<<<<<<< HEAD
id,city,country_txt,Injured,Killed,Number of attacks,latitude,longitude
110,Ballyskeagh,United Kingdom,0,0,1,54.53386,-6.005599999999999
111,Ballywillwill,United Kingdom,0,0,1,54.314778,-5.9336338
112,Balmaseda,Spain,0,0,1,43.1924561,-3.1986805
113,Balogna,France,0,0,1,42.177342,8.778443
114,Banbridge,United Kingdom,12,0,3,54.348729,-6.2704803
115,Banbury,United Kingdom,0,0,4,52.0629009,-1.339775
116,Bangor,United Kingdom,5,1,4,53.22739,-4.129263
117,Barakaldo,Spain,0,0,5,43.2969875,-2.9862029
118,Baralla,Spain,0,0,1,42.8848153,-7.286867999999999
119,Baranain,Spain,4,0,1,42.8041023,-1.6846077
120,Barcelona,Spain,12,1,19,41.3850639,2.1734035
121,Barleben,Germany,0,0,1,52.2018844,11.6196372
122,Barrundia,Spain,0,0,1,42.8897047,-2.4695471
123,Basauri,Spain,1,1,3,43.2353175,-2.8912652
124,Basel,Switzerland,0,0,1,47.5595986,7.5885761
125,Bastia,France,15,2,60,42.697283,9.450880999999999
126,Bath,United Kingdom,0,0,1,51.375801,-2.3599039
127,Bathampton,United Kingdom,0,0,1,51.395142,-2.320591
128,Baule,France,0,1,1,47.810866,1.670725
129,Bayona,Spain,0,0,2,42.1200897,-8.852356200000001
130,Bayonne,France,1,0,5,43.492949,-1.474841
131,Beade,Spain,0,0,1,42.329242,-8.1278489
132,Beasain,Spain,0,2,2,43.0457548,-2.2003055
133,Belagua,Spain,0,0,1,41.4007606,2.1499035
134,Belfast,United Kingdom,239,71,411,54.59728500000001,-5.93012
135,Belfort,France,0,0,1,47.63967400000001,6.863849
136,Bellaghy,United Kingdom,0,0,1,54.80824579999999,-6.518924699999999
137,Belleek,United Kingdom,0,0,1,54.4801114,-8.0914889
138,Benalmadena,Spain,0,0,1,36.5987966,-4.5168056
139,Bend,United States,0,0,1,44.0581728,-121.3153096
140,Bengtsfors,Sweden,0,0,1,59.1257964,12.2368608
141,Benidorm,Spain,6,0,1,38.5410566,-0.1224937
142,Bentono,Spain,0,0,1,28.1479219,-15.4293174
143,Berango,Spain,0,1,1,43.3534272,-2.9825559
144,Berastegui,Spain,0,0,1,43.1249889,-1.9771434
145,Berkeley,United States,0,0,1,37.8715926,-122.272747
146,Berlin,Germany,3,1,27,52.52000659999999,13.404954
147,Berne,Switzerland,0,0,4,46.9479739,7.4474468
148,Berre L'Etang,France,0,0,2,43.4757729,5.167309
149,Berriz,Spain,0,0,4,43.1758507,-2.5768462
150,Berrocalejo de Aragona,Spain,0,0,1,40.6949852,-4.5940452
151,Bessbrook,United Kingdom,0,0,2,54.19566,-6.394229999999999
152,Bessieres,France,0,0,2,43.800464,1.606142
153,Beziers,France,0,0,2,43.344233,3.215795
154,Bidart,France,0,0,1,43.439236,-1.590062
155,Bielefeld,Germany,0,0,3,52.0302285,8.532470800000002
156,Biguglia,France,0,0,6,42.6198894,9.4450439
157,Bilbao,Spain,21,8,46,43.2630126,-2.9349852
158,Birmingham,United Kingdom,0,1,3,52.48624299999999,-1.890401
159,Birmingham,United States,1,1,2,33.5206608,-86.80248999999999
160,Blarney,Ireland,0,0,2,51.9338275,-8.5612438
161,Bletchley,United Kingdom,0,0,1,52.002175,-0.7501369999999999
162,Blooming Grove,United States,1,1,1,41.4227446,-74.20478750000001
163,Bloomington,United States,0,0,6,39.165325,-86.52638569999999
164,Boca Raton,United States,5,1,1,26.3683064,-80.1289321
165,Bochum,Germany,0,0,2,51.4818445,7.216236299999999
166,Boden,Sweden,0,0,1,65.8251188,21.6887028
167,Bognor Regis,United Kingdom,0,0,1,50.782998,-0.673061
168,Bohey,Ireland,0,0,1,54.1943604,-8.167317299999999
169,Bohlen,Germany,0,0,2,51.2006946,12.3870379
170,Bologna,Italy,0,1,6,44.494887,11.3426163
171,Bolton,United Kingdom,0,0,1,53.57686469999999,-2.4282192
172,Bonifacio,France,0,0,11,41.38717399999999,9.159269
173,Bonn,Germany,0,0,2,50.73743,7.0982068
174,Bordeaux,France,0,0,1,44.837789,-0.57918
175,Borgo,France,14,0,8,42.554742,9.424047
176,Boston,United States,264,3,3,42.3600825,-71.0588801
177,Boucau,France,0,0,1,43.523153,-1.4858579
178,Bourne,United Kingdom,0,0,1,52.76859899999999,-0.378462
179,Bozeman,United States,0,0,1,45.6769979,-111.0429339
180,Brackaville,United Kingdom,2,0,1,54.5436513,-6.7077781
181,Bradford,United Kingdom,1,0,1,53.795984,-1.759398
182,Brainerd,United States,0,0,1,46.3526733,-94.2020084
183,Braintree,United Kingdom,0,0,1,51.880087,0.5509269
184,Brando,France,0,0,1,42.77499,9.4450439
185,Bray,Ireland,0,0,3,53.200903,-6.1110741
186,Bredabaan,Belgium,0,0,1,51.33223960000001,4.5244119
187,Bregenz,Austria,0,0,1,47.50075,9.74231
188,Bremen,Germany,25,0,8,53.07929619999999,8.8016937
189,Brescia,Italy,0,1,3,45.5415526,10.2118019
190,Brieselang,Germany,0,0,1,52.5887167,12.993372
191,Brightlingsea,United Kingdom,1,0,1,51.816142,1.021399
192,Brighton,United Kingdom,0,0,3,50.82253000000001,-0.137163
193,Bristol,United Kingdom,0,0,8,51.454513,-2.58791
194,Brixton,United Kingdom,48,0,1,51.4612794,-0.1156148
195,Broken Arrow,United States,0,0,2,36.060949,-95.7974526
196,Brondesbury,United Kingdom,0,0,1,51.545339,-0.200932
197,Bronschhofen,Switzerland,0,0,1,47.4782696,9.0352242
198,Brookline,United States,6,2,3,42.33176419999999,-71.1211635
199,Broughshane,United Kingdom,0,0,2,54.8925367,-6.2102733
200,Brownstown,Ireland,0,0,1,53.27041,-6.94318
201,Brunssum,Netherlands,0,0,1,50.9488959,5.972166199999999
202,Brussels,Belgium,32,5,14,50.8503396,4.3517103
203,Bujaruelo Valley,Spain,0,0,1,42.6771706,-0.1236525
204,Bullard,United States,0,0,1,32.1398804,-95.320229
205,Buncrana,Ireland,0,0,2,55.1365797,-7.4560128
206,Bunde,Germany,0,0,1,52.1982222,8.5832333
207,Bunuel,Spain,4,0,1,41.9787667,-1.4446772
208,Burgos,Spain,46,0,3,42.3439925,-3.696906
209,Burlada,Spain,0,0,1,42.8264759,-1.6156261
210,Burns,United States,0,0,1,43.5862606,-119.0541032
211,Busdongo,Spain,0,0,1,42.9847834,-5.713633799999999
212,Bushmills,United Kingdom,1,0,1,55.20506,-6.52346
213,Büschelskamp,Germany,0,0,1,53.18926519999999,9.5239795
214,Cagliari,Italy,0,0,2,39.2238411,9.1216613
215,Cagnano,France,0,0,1,42.8716918,9.4450439
216,Calahorra,Spain,1,0,1,42.3073551,-1.9673133
217,Caldwell,United States,0,1,2,43.66293839999999,-116.6873596
218,Calenzana,France,0,0,1,42.50754,8.8555569
219,Calvi,France,0,0,6,42.567651,8.757221999999999
220,Calvia,Spain,0,2,1,39.5653483,2.5033683
221,Camano,United States,0,0,1,48.17398619999999,-122.5282138
222,Cambo-les-Bains,France,0,0,1,43.3605565,-1.3999053
223,Cambridge,United States,0,1,2,42.3736158,-71.10973349999999
224,Cambrils,Spain,0,0,2,41.0666754,1.0603606
225,Camlough,United Kingdom,0,0,1,54.18044,-6.41069
226,Cangas,Spain,0,0,1,43.3506448,-5.131094399999999
227,Cantabria,Spain,0,0,1,43.1828396,-3.9878427
228,Canterbury,United Kingdom,0,0,1,51.280233,1.0789089
229,Canton,United States,0,0,1,40.79894729999999,-81.378447
230,Capbreton,France,0,2,2,43.637844,-1.420939
231,Capecastle,United Kingdom,0,0,1,55.1667847,-6.2987782
232,Capitola,United States,0,0,1,36.9752283,-121.953293
233,Carcassonne,France,0,0,1,43.212161,2.353663
234,Cargese,France,0,0,3,42.13485499999999,8.595837999999999
235,Carmichael,United States,0,0,1,38.617127,-121.3282843
236,Carnlough,United Kingdom,0,0,1,54.99032,-5.99241
237,Carrickfergus,United Kingdom,0,0,4,54.7261871,-5.8101207
238,Carrickmacross,Ireland,0,0,1,53.9779778,-6.7188238
239,Carrickmines,Ireland,0,0,1,53.2472036,-6.1828521
240,Carry-le-Rouet,France,0,0,1,43.330673,5.151575999999999
241,Carryduff,United Kingdom,0,0,3,54.5145825,-5.889557
242,Carson City,United States,0,0,2,39.1637984,-119.7674034
243,Casa Grande,United States,0,0,1,32.8795022,-111.7573521
244,Casabianda,France,0,0,2,42.093826,9.502568
245,Casal di Principe,Italy,0,1,1,41.0187714,14.1117492
246,Castellare di Casinca,France,0,0,1,42.467512,9.473267
247,Castleblayney,Ireland,0,0,1,54.120659,-6.7397374
248,Castledawson,United Kingdom,0,0,1,54.7782341,-6.557919
249,Castlederg,United Kingdom,0,0,1,54.7097899,-7.5936714
250,Castlewellan,United Kingdom,3,0,4,54.2579967,-5.9418219
251,Cauria,France,0,0,1,41.53176,8.918486
252,Cavan,Ireland,0,0,1,53.9765424,-7.2996623
253,Ceret,France,0,0,1,42.485952,2.748826
254,Cergy,France,0,0,1,49.03561699999999,2.060325
255,Cervione,France,0,0,1,42.3310699,9.490362
256,Cham,Germany,2,0,1,49.2238643,12.6620845
257,Chantilly,United States,0,0,1,38.8942786,-77.43109919999999
258,Chapel Hill,United States,9,0,1,35.9131996,-79.0558445
259,Charleroi,Belgium,0,0,2,50.4108095,4.444643
260,Charleston,United States,0,9,1,32.7764749,-79.93105120000001
261,Charlotte,United States,0,0,1,35.2270869,-80.8431267
262,Charlottesville,United States,0,0,1,38.0293059,-78.47667810000002
263,Chasse-sur-Rhone,France,0,0,1,45.578041,4.812652
264,Chatham,United Kingdom,0,0,1,51.380952,0.52213
265,Chattanooga,United States,2,6,2,35.0456297,-85.3096801
266,Chelmsford,United Kingdom,0,0,1,51.7355868,0.4685497
267,Chester,United States,0,0,1,39.849557,-75.3557457
268,Chicago,United States,0,0,1,41.8781136,-87.6297982
269,Chico,United States,0,0,6,39.7284944,-121.8374777
270,Chula Vista,United States,0,0,1,32.6400541,-117.0841955
271,Churriana,Spain,0,0,1,36.6652242,-4.4902774
272,Ciboure,France,0,0,1,43.387537,-1.675432
273,Cincinnati,United States,0,0,3,39.1031182,-84.5120196
274,Cintegabelle,France,0,0,1,43.313989,1.53157
275,Ciudad Real,Spain,1,0,3,38.9848295,-3.927377799999999
276,Cizur Mayor,Spain,0,0,1,42.7855575,-1.6882181
277,Clatskanie,United States,0,0,1,46.1012219,-123.2067863
278,Claudy,United Kingdom,0,0,1,54.9118564,-7.1535639
279,Cle Elum,United States,0,0,1,47.1953976,-120.939249
280,Clearwater,United States,0,0,1,27.9658533,-82.8001026
281,Clondalkin,Ireland,0,0,1,53.3239701,-6.4055335
282,Clonsilla,Ireland,0,0,1,53.383071,-6.410313899999999
283,Clough,United Kingdom,0,1,1,54.2912,-5.83734
284,Cloughmills,United Kingdom,0,0,3,54.99904,-6.33254
285,Club de la Marana,France,0,0,1,42.6441898,9.4583253
286,Coachella,United States,0,0,2,33.682329,-116.2389215
287,Coalisland,United Kingdom,0,0,2,54.5403238,-6.702247499999999
288,Coggia,France,0,0,4,42.1101189,8.7371039
289,Coleraine,United Kingdom,1,0,5,55.1325802,-6.6646102
290,Collado Villalba,Spain,2,1,1,40.6308775,-4.0055605
291,Cologne,Germany,6,0,15,50.937531,6.9602786
292,Colorado Springs,United States,11,3,3,38.8338816,-104.8213634
293,Columbus,United States,0,0,1,39.9611755,-82.99879419999999
294,Comillas,Spain,0,0,1,43.3697866,-4.2897563
295,Conca,France,0,0,1,41.734041,9.334552
296,Concord,United States,0,0,3,43.2081366,-71.5375718
297,Cookstown,United Kingdom,0,0,9,54.6418158,-6.744389399999999
298,Coos Bay,United States,0,0,2,43.3665007,-124.2178903
299,Cootehill,Ireland,0,0,1,54.0725034,-7.0823541
300,Copenhagen,Denmark,6,2,6,55.6760968,12.5683371
301,Cordoba,Spain,18,0,2,37.8881751,-4.7793835
302,Corfu,Greece,0,0,1,39.6242621,19.9216777
303,Corinth,Greece,0,0,1,37.9386365,22.9322383
304,Corinth,United States,0,0,1,34.9342548,-88.5222702
305,Cork,Ireland,0,0,6,51.8968917,-8.4863157
306,Corte,France,3,1,14,42.309409,9.149022
307,Coti Chiavari,France,2,0,2,41.772597,8.771765
308,Courtfoyle,Ireland,0,1,1,53.04137369999999,-6.101641499999999
309,Covington,United States,0,0,1,30.4754702,-90.1009108
310,Craigavon,United Kingdom,2,1,13,54.4429264,-6.4175653
311,Craigie,United Kingdom,0,0,1,56.57702099999999,-3.433881
312,Creggan,United Kingdom,0,0,2,54.08600939999999,-6.5754306
313,Creuse,France,1,0,1,46.03776329999999,2.0627832
314,Crissier,Switzerland,1,0,1,46.55186870000001,6.5743458
315,Crossgar,United Kingdom,0,1,1,54.3974044,-5.7627853
316,Crossmaglen,United Kingdom,4,0,7,54.0774066,-6.6087567
317,Crumlin,United Kingdom,0,1,2,54.6231751,-6.214101899999999
318,Cullyhanna,United Kingdom,1,0,2,54.13077000000001,-6.587260000000001
319,Cumming,United States,1,1,1,34.2073196,-84.14019259999999
320,Dammartin en Goele,France,2,2,1,49.054824,2.683399
321,Danderyd,Sweden,0,0,1,59.40790489999999,18.019075
322,Davenport,United States,0,0,1,41.5236437,-90.5776367
323,Davis,United States,0,0,2,38.5449065,-121.7405167
324,Davos,Switzerland,0,0,2,46.8027453,9.835970099999999
325,DeWitt,United States,0,0,2,43.0426633,-76.067849
326,Deba,Spain,0,0,1,43.296302,-2.3523692
327,Deming,United States,0,0,1,32.2686981,-107.7586404
328,Denia,Spain,1,0,1,38.8387992,0.1050557
329,Denver,United States,0,0,5,39.7392358,-104.990251
330,Derry,United Kingdom,0,0,3,54.9966124,-7.3085748
331,Derrylin,United Kingdom,0,0,1,54.19624,-7.57145
332,Dervock,United Kingdom,0,0,1,55.12659,-6.47093
333,Desertmartin,United Kingdom,0,0,1,54.76946,-6.67244
334,Detroit,United States,2,0,2,42.331427,-83.0457538
335,Deventer,Netherlands,0,0,1,52.2660751,6.1552165
336,Donostia-San Sebastian,Spain,29,6,35,43.318334,-1.9812313
337,Dortmund,Germany,0,1,3,51.5135872,7.465298100000001
338,Downings,Ireland,0,0,1,55.1948628,-7.8369654
339,Downpatrick,United Kingdom,12,0,5,54.32875139999999,-5.715692199999999
340,Draguignan,France,0,0,1,43.5377269,6.464993
341,Draperstown,United Kingdom,3,0,1,54.7935167,-6.7842648
342,Drapetsona,Greece,0,0,1,37.9499825,23.6239953
343,Dresden,Germany,0,0,1,51.0504088,13.7372621
344,Drogheda,Ireland,0,1,5,53.717856,-6.3560985
345,Dromore,United Kingdom,1,0,2,54.41449660000001,-6.1493965
346,Drosia,Greece,0,0,1,38.119756,23.8661305
347,Drumcree,United Kingdom,7,0,1,54.6370419,-6.7476769
348,Drumsurn,United Kingdom,0,0,1,54.99592999999999,-6.87742
349,Dublin,Ireland,7,1,45,53.3498053,-6.2603097
350,Duisburg,Germany,0,0,1,51.4344079,6.762329299999999
351,Dundalk,Ireland,0,0,2,53.9979451,-6.405957
352,Dundonald,United Kingdom,0,0,1,54.5930972,-5.794609599999999
353,Dungannon,United Kingdom,7,1,13,54.5082725,-6.7669352
354,Dungiven,United Kingdom,0,0,2,54.9258611,-6.921175700000001
355,Dunlavin,Ireland,0,0,1,53.0578764,-6.7016395
356,Dunloy,United Kingdom,0,0,1,55.01106619999999,-6.4111793
357,Dunmurry,United Kingdom,2,0,5,54.5498161,-6.007218399999999
358,Dunnamanagh,United Kingdom,0,0,1,54.8736289,-7.3132207
359,Durango,Spain,2,1,14,43.1711864,-2.6313339
360,Duren,Germany,0,0,9,50.8029513,6.481105
361,Dury,France,0,0,1,50.249781,3.002522
362,Dusseldorf,Germany,9,0,5,51.2277411,6.7734556
363,Ealing,United Kingdom,7,0,2,51.5250257,-0.3415002
364,East Lansing,United States,0,0,1,42.7369792,-84.48386540000001
365,Ebeleben,Germany,0,0,1,51.2863918,10.7338518
366,Edgeworthstown,Ireland,0,0,1,53.7675,-7.448
367,Edmonton,United Kingdom,0,0,1,51.613589,-0.062553
368,Eglinton,United Kingdom,0,0,1,55.02679,-7.178310000000001
369,Eibar,Spain,1,0,4,43.1832096,-2.4715422
370,Eisenhuttenstadt,Germany,7,0,1,52.1436615,14.6419022
371,Elgoibar,Spain,0,0,1,43.2157113,-2.4128202
372,Elizalde,Spain,0,0,1,43.3522198,-2.9076243
373,Elne,France,0,0,1,42.600336,2.970433
374,Elorrio,Spain,0,0,2,43.12955890000001,-2.5423293
375,Emeryville,United States,0,0,1,37.831316,-122.2852473
376,Enfield,United Kingdom,0,0,1,51.6522994,-0.0807119
377,Ennis,Ireland,0,0,1,52.8474255,-8.988738399999999
378,Enniskillen,United Kingdom,17,0,4,54.34382429999999,-7.6315336
379,Erandio,Spain,0,0,1,43.3156121,-2.9525632
380,Ercan,Cyprus,0,0,1,35.158773,33.50399
381,Erie,United States,0,0,2,42.12922409999999,-80.085059
382,Ermua,Spain,0,1,1,43.1873519,-2.5037039
383,Escanaba,United States,0,0,1,45.74524659999999,-87.06458010000001
384,Escheburg,Germany,0,0,1,53.466542,10.3091922
385,Eskilstuna,Sweden,0,0,1,59.37124859999999,16.5098045
386,Eslov,Sweden,0,0,1,55.8391198,13.3033914
387,Essen,Germany,21,0,1,51.4556432,7.0115552
388,Estacada,United States,0,0,1,45.28956549999999,-122.3336963
389,Estella,Spain,2,0,2,42.6720856,-2.0324524
390,Etxebarri,Spain,0,0,1,43.1158991,-2.5984248
391,Eugene,United States,0,0,6,44.0520691,-123.0867536
392,Eureka,United States,0,0,2,40.8020712,-124.1636729
393,Everett,United States,0,0,1,47.9789848,-122.2020794
394,Evran,France,0,0,1,48.381585,-1.981439
395,Exeter,United Kingdom,0,0,1,50.718412,-3.533899
396,Fairhill,Ireland,0,0,1,51.9119438,-8.4879943
397,Fairport,United States,0,0,1,43.0986742,-77.44193779999999
398,Falls Church,United States,0,0,1,38.88233400000001,-77.1710914
399,Faringtofta,Sweden,0,0,1,56.0456987,13.3783966
400,Fayetteville,United States,0,0,3,35.0526641,-78.87835849999999
401,Feeny,United Kingdom,0,0,1,54.8920685,-7.0212563
402,Fermo,Italy,0,0,1,43.1588734,13.7200884
403,Figari,France,0,0,1,41.48734,9.130112
404,Figueres,Spain,0,0,1,42.26550659999999,2.9581046
405,Finaghy,United Kingdom,0,0,1,54.56077999999999,-5.984393499999999
406,Finglas,Ireland,0,0,1,53.390325,-6.298400699999999
407,Firhouse,Ireland,0,0,1,53.28173289999999,-6.3421535
408,Fiumicino,Italy,0,0,1,41.7735409,12.2397117
409,Fivealley,Ireland,0,0,1,53.1520522,-7.834779999999999
410,Fivemiletown,United Kingdom,0,0,1,54.3775293,-7.317595099999999
411,Floda,Sweden,0,0,1,57.80154100000001,12.3655998
412,Florence,Italy,0,0,6,43.7695604,11.2558136
413,Folelli,France,0,0,1,42.445813,9.5078
414,Folkestone,United Kingdom,1,0,1,51.081397,1.169456
415,Forest Lake,United States,0,0,1,45.2788561,-92.9852183
416,Forgney,Ireland,0,0,1,53.5443953,-7.6988621
417,Forkhill,United Kingdom,1,0,1,54.08262,-6.448939999999999
418,Fort Davis,United States,1,0,1,30.5882111,-103.8946253
419,Frankfurt,Germany,0,0,4,50.1109221,8.6821267
420,Franklin,United States,0,0,1,35.9250637,-86.8688899
421,Freiburg,Germany,0,0,1,47.9990077,7.842104299999999
422,Freital,Germany,1,0,3,51.0008667,13.6512413
423,Fremont,United States,0,0,1,37.5482697,-121.9885719
424,Fuengirola,Spain,3,0,1,36.544148,-4.624943900000001
425,Fuenterrabia,Spain,0,0,1,43.3708434,-1.8001488
426,Full Sutton,United Kingdom,2,0,1,53.991848,-0.8643130000000001
427,Furiani,France,0,0,7,42.6579849,9.414215
428,Galdacano,Spain,1,0,1,43.226982,-2.8277963
429,Gallarta,Spain,0,0,2,43.3174749,-3.0744407
430,Galliagh,United Kingdom,1,0,1,55.04611,-7.352130000000001
431,Gareoult,France,0,0,1,43.329229,6.045799
432,Garland,United States,1,2,1,32.912624,-96.63888329999999
433,Garrison,United Kingdom,0,0,1,54.41618,-8.09033
434,Garvagh,United Kingdom,1,3,7,54.9833305,-6.687552999999999
435,Gava,Spain,0,0,1,41.3028274,2.0019345
436,Geneva,Switzerland,0,1,2,46.2043907,6.1431577
437,Gengenbach,Germany,0,0,1,48.4098117,8.009599699999999
438,Genoa,Italy,2,0,2,44.4056499,8.946256
439,Gerakas,Greece,0,0,1,38.0117509,23.8548387
440,Gerstungen,Germany,0,0,1,50.9635794,10.0671708
441,Getxo,Spain,8,1,11,43.3387367,-3.0081319
442,Ghisonaccia,France,2,0,24,42.016837,9.403981000000002
443,Ghisoni,France,0,0,1,42.10351199999999,9.213771999999999
444,Giessen,Germany,0,0,1,50.5840512,8.678403099999999
445,Gifford,United States,0,0,1,40.3058679,-88.0211489
446,Gijon,Spain,1,0,1,43.5322015,-5.6611195
447,Gijon district,Spain,0,0,2,43.5322015,-5.6611195
448,Girard,United States,0,0,1,42.0003337,-80.31811929999999
449,Glasgow,United Kingdom,0,0,2,55.864237,-4.251806
450,Glendale,United States,0,0,1,34.1425078,-118.255075
451,Glengormley,United Kingdom,2,3,4,54.6797913,-5.9593919
452,Glessen,Germany,0,0,1,50.5840512,8.678403099999999
453,Gloucester,United Kingdom,0,0,1,51.8642449,-2.238156
454,Goppingen,Germany,0,0,1,48.7054382,9.6512491
455,Gorizia,Italy,0,0,1,45.9401812,13.6201754
456,Gothenburg,Sweden,0,0,9,57.70887,11.97456
457,Gourdon,France,0,0,1,43.719923,6.979337999999999
458,Granada,Spain,0,1,5,37.1773363,-3.5985571
459,Grand Chute,United States,0,0,1,44.2815913,-88.4384087
460,Grand Forks,United States,0,0,1,47.9252568,-97.0328547
461,Grand Rapids,United States,0,0,1,42.9633599,-85.6680863
462,Graz,Austria,0,0,1,47.070714,15.439504
463,Greeleyville,United States,0,0,1,33.5809988,-79.9889654
464,Greenisland,United Kingdom,0,0,1,54.69231,-5.86309
465,Greenland,United States,0,0,1,43.0361995,-70.8328322
466,Greenville,United States,0,0,1,34.85261759999999,-82.3940104
467,Grenoble district,France,0,0,1,45.188529,5.724524
468,Greystone,United Kingdom,0,1,1,56.57946099999999,-2.75218
469,Grimbsy,United Kingdom,0,0,1,53.567471,-0.080784
470,Gross Lusewitz,Germany,0,0,1,54.070964,12.3388677
471,Grosseto-Prunga,France,0,0,1,41.8855016,8.907978199999999
472,Guadalmar,Spain,0,0,1,36.6679469,-4.463528699999999
473,Guaynabo,United States,0,0,1,18.4074693,-66.101355
474,Guernica,Spain,0,0,9,43.311373,-2.6808403
475,Gulladuff,United Kingdom,0,0,1,54.83308,-6.605049999999999
476,Gurranabraher,Ireland,0,0,1,51.9030935,-8.4905291
477,Hagen,Germany,0,0,1,51.3670777,7.4632841
478,Hagerstown,United States,0,0,1,39.6417629,-77.71999319999999
479,Hamburg,Germany,7,1,14,53.5510846,9.9936818
480,Hanover,Germany,0,0,3,52.3758916,9.732010400000002
481,Hanover,United States,1,0,1,43.7022451,-72.2895526
482,Harburg,Germany,0,1,1,48.78546980000001,10.6951796
483,Harlow,United Kingdom,0,0,1,51.767787,0.087806
484,Harringay,United Kingdom,0,0,1,51.582426,-0.09966
485,Hattiesburg,United States,0,0,1,31.3271189,-89.29033919999999
486,Hawick,United Kingdom,0,0,1,55.42706,-2.780914
487,Heidelberg,Germany,0,0,2,49.3987524,8.6724335
488,Heilbronn,Germany,1,1,1,49.1426929,9.210879
489,Helena,United States,0,0,1,46.5883707,-112.0245054
490,Helsinki,Finland,2,0,2,60.16985569999999,24.938379
491,Hendaye,France,0,0,3,43.359399,-1.766148
492,Hendon,United Kingdom,1,0,2,51.58624589999999,-0.220009
493,Henin-Beaumont,France,0,0,1,50.420087,2.94728
494,Hennigsdorf,Germany,0,0,1,52.6320478,13.2011404
495,Heppenheim,Germany,5,0,1,49.6430169,8.6675419
496,Heraklion,Greece,0,0,1,35.3387352,25.1442126
497,Herault,France,0,0,3,43.5912356,3.2583626
498,Hernani,Spain,2,2,7,43.26579280000001,-1.9768497
499,Herrenberg,Germany,4,0,1,48.5950369,8.8671577
500,Hillsborough,United Kingdom,0,0,1,54.462983,-6.082965799999999
501,Hilversum,Netherlands,0,1,2,52.2291696,5.166897400000001
502,Hohnhorst,Germany,0,0,1,52.3694165,9.3719872
503,Hollviken,Sweden,0,0,1,55.40986729999999,12.9560114
504,Holywell,United Kingdom,1,0,1,53.27600899999999,-3.225103
505,Holywood,United Kingdom,1,0,3,54.63444699999999,-5.846255699999999
506,Homps,France,0,0,1,43.266118,2.720717
507,Houghton,United States,0,0,2,47.12113309999999,-88.5694182
508,Houston,United States,0,0,1,29.7604267,-95.3698028
509,Huelgoat,France,0,0,1,48.364725,-3.745645999999999
510,Huntington,United States,0,0,1,38.4192496,-82.44515400000002
511,Huntington Beach,United States,5,0,1,33.660297,-117.9992265
512,Hyder,United States,78,1,1,55.91772539999999,-130.02768
513,Hyeres,France,0,1,1,43.120541,6.128639
514,Idiazabal,Spain,0,0,2,42.9880532,-2.2335066
515,Ierissos,Greece,0,0,1,40.3975466,23.8766837
516,Ile de Cavallo,France,0,0,3,41.3686469,9.263314099999999
517,Inchaurrondo Region,Spain,0,0,1,43.16326410000001,-2.6306315
518,Inchicore,Ireland,0,0,1,53.3349744,-6.3320547
519,Indian Head,United States,0,0,1,38.60011859999999,-77.1622016
520,Indianapolis,United States,0,0,1,39.768403,-86.158068
521,Ingelwood,United States,1,0,1,33.9616801,-118.3531311
522,Iraklion,Greece,1,0,7,35.3387352,25.1442126
523,Irun,Spain,2,0,10,43.3380969,-1.7888483
524,Iruna de la Oca,Spain,0,0,2,42.8192346,-2.8277963
525,Irura,Spain,0,0,1,43.1675849,-2.0683581
526,Irvine,United States,0,0,1,33.6839473,-117.7946942
527,Irvinestown,United Kingdom,0,0,1,54.4714885,-7.6336596
528,Isolella,France,0,0,2,41.846517,8.760627
529,Itea,Greece,0,0,1,38.4324927,22.4259628
530,Ixtassou,France,0,0,1,43.329845,-1.406347
531,Jackson,United States,0,0,2,32.2987573,-90.1848103
532,Jacksonville,United States,0,0,3,30.3321838,-81.65565099999999
533,Jaen,Spain,0,0,1,37.7795941,-3.784905699999999
534,Jakobsberg,Sweden,0,0,1,59.42257099999999,17.833131
535,Jena,Germany,1,0,3,50.927054,11.5892372
536,Joplin,United States,0,0,4,37.08422710000001,-94.51328099999999
537,Joue-les-Tours,France,3,1,1,47.351861,0.6613099
538,Juan-les-Pins,France,0,0,1,43.5691905,7.1123854
539,Kalamaria,Greece,0,0,1,40.5827028,22.9530294
540,Kalamazoo,United States,0,0,1,42.2917069,-85.5872286
541,Kalispell,United States,0,0,1,48.1919889,-114.3168131
542,Kaminia,Greece,0,0,1,38.1475899,21.620222
543,Kangasala,Finland,1,0,1,61.46921030000001,24.0399226
544,Kankaanpaa,Finland,0,0,1,61.8126542,22.3751546
545,Kansas City,United States,0,0,3,39.0997265,-94.5785667
546,Kassel,Germany,0,1,2,51.3127114,9.4797461
547,Kavala,Greece,0,0,4,40.937607,24.412866
548,Keady,United Kingdom,0,0,1,54.2485059,-6.705043099999999
549,Kellak,Cyprus,0,0,1,34.8168362,33.1590499
550,Kells,Ireland,0,0,1,53.72718030000001,-6.876972299999999
551,Kells,United Kingdom,0,0,2,54.8082636,-6.2213726
552,Keltakangas,Finland,0,0,1,60.74952909999999,26.8233763
553,Kendal,United Kingdom,0,0,1,54.32800599999999,-2.74629
554,Kent,United States,0,0,1,47.3809335,-122.2348431
555,Keynsham,United Kingdom,0,0,1,51.415059,-2.502526
556,Khania,Greece,0,0,10,35.5138298,24.0180367
557,Kildare,Ireland,0,0,1,53.2120434,-6.819470799999999
558,Killeavy,United Kingdom,0,0,1,54.1142038,-6.4007798
